﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2018;Ensemble des médecins spécialistes (hors généralistes);11;Ile-de-France;999;Tout département;2;libéral mixte;6366;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;510;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;999;Tout département;2;libéral mixte;1638;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;999;Tout département;1;libéral exclusif;1853;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;999;Tout département;2;libéral mixte;778;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;1775;non;non;non
2018;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;1474;non;non;non
2018;Gynécologues médicaux et obstétriciens;01;Guadeloupe;999;Tout département;1;libéral exclusif;25;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;02;Martinique;999;Tout département;2;libéral mixte;3;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;03;Guyane;999;Tout département;1;libéral exclusif;14;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;04;La Réunion;999;Tout département;1;libéral exclusif;51;oui;oui;oui
2018;Gynécologues médicaux et obstétriciens;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2019;Endocrinologues;94;Corse;999;Tout département;1;libéral exclusif;7;non;oui;oui
2019;Ensemble des auxiliaires médicaux;02;Martinique;999;Tout département;2;libéral mixte;32;non;non;non
2019;Ensemble des auxiliaires médicaux;03;Guyane;999;Tout département;2;libéral mixte;12;non;non;non
2019;Ensemble des auxiliaires médicaux;04;La Réunion;999;Tout département;1;libéral exclusif;3795;non;non;non
2019;Ensemble des auxiliaires médicaux;44;Grand Est;999;Tout département;2;libéral mixte;537;non;non;non
2019;Ensemble des auxiliaires médicaux;52;Pays de la Loire;999;Tout département;2;libéral mixte;241;non;non;non
2019;Ensemble des auxiliaires médicaux;53;Bretagne;999;Tout département;1;libéral exclusif;10985;non;non;non
2019;Ensemble des auxiliaires médicaux;53;Bretagne;999;Tout département;2;libéral mixte;166;non;non;non
2019;Ensemble des auxiliaires médicaux;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;473;non;non;non
2019;Ensemble des auxiliaires médicaux;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;24463;non;non;non
2019;Ensemble des auxiliaires médicaux;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;23476;non;non;non
2019;Ensemble des auxiliaires médicaux;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;861;non;non;non
2019;Ensemble des auxiliaires médicaux;94;Corse;999;Tout département;1;libéral exclusif;1837;non;non;non
2019;Ensemble des chirurgiens-dentistes;04;La Réunion;999;Tout département;2;libéral mixte;0;non;non;non
2019;Ensemble des chirurgiens-dentistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;13;non;non;non
2019;Ensemble des chirurgiens-dentistes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;2504;non;non;non
2019;Ensemble des chirurgiens-dentistes;44;Grand Est;999;Tout département;1;libéral exclusif;3102;non;non;non
2019;Ensemble des chirurgiens-dentistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;32;non;non;non
2019;Ensemble des chirurgiens-dentistes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;68;non;non;non
2019;Ensemble des chirurgiens-dentistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;146;non;non;non
2019;Ensemble des chirurgiens-dentistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;157;non;non;non
2019;Ensemble des chirurgiens-dentistes;94;Corse;999;Tout département;2;libéral mixte;5;non;non;non
2019;Ensemble des médecins;02;Martinique;999;Tout département;2;libéral mixte;60;non;non;non
2019;Ensemble des médecins;03;Guyane;999;Tout département;1;libéral exclusif;152;non;non;non
2019;Ensemble des médecins;11;Ile-de-France;999;Tout département;1;libéral exclusif;13379;non;non;non
2019;Ensemble des médecins;11;Ile-de-France;999;Tout département;2;libéral mixte;7807;non;non;non
2019;Ensemble des médecins;28;Normandie;999;Tout département;1;libéral exclusif;3853;non;non;non
2019;Ensemble des médecins;32;Hauts-de-France;999;Tout département;1;libéral exclusif;6850;non;non;non
2019;Ensemble des médecins;44;Grand Est;999;Tout département;1;libéral exclusif;7480;non;non;non
2021;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;336;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;157;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;363;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;118;oui;oui;oui
2021;Hépato-gastro-entérologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2021;Hépato-gastro-entérologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2021;Hépato-gastro-entérologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;171;oui;oui;oui
2021;Hépato-gastro-entérologues;11;Ile-de-France;999;Tout département;2;libéral mixte;253;oui;oui;oui
2021;Hépato-gastro-entérologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;11;oui;oui;oui
2021;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;35;oui;oui;oui
2021;Hépato-gastro-entérologues;44;Grand Est;999;Tout département;2;libéral mixte;58;oui;oui;oui
2021;Hépato-gastro-entérologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;24;oui;oui;oui
2021;Hépato-gastro-entérologues;53;Bretagne;999;Tout département;1;libéral exclusif;72;oui;oui;oui
2021;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;59;oui;oui;oui
2021;Hépato-gastro-entérologues;94;Corse;999;Tout département;2;libéral mixte;0;oui;oui;oui
2021;Infirmiers;06;Mayotte;999;Tout département;1;libéral exclusif;138;oui;oui;oui
2021;Infirmiers;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2021;Infirmiers;11;Ile-de-France;999;Tout département;2;libéral mixte;454;oui;oui;oui
2021;Infirmiers;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;2448;oui;oui;oui
2021;Infirmiers;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;3410;oui;oui;oui
2021;Infirmiers;28;Normandie;999;Tout département;1;libéral exclusif;3836;oui;oui;oui
2021;Infirmiers;32;Hauts-de-France;999;Tout département;1;libéral exclusif;8505;oui;oui;oui
2021;Infirmiers;32;Hauts-de-France;999;Tout département;2;libéral mixte;366;oui;oui;oui
2021;Pneumologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;53;oui;oui;oui
2021;Pneumologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;21;oui;oui;oui
2021;Pneumologues;53;Bretagne;999;Tout département;1;libéral exclusif;37;oui;oui;oui
2021;Pneumologues;76;Occitanie;999;Tout département;1;libéral exclusif;134;oui;oui;oui
2021;Pneumologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;33;oui;oui;oui
2021;Pneumologues;94;Corse;999;Tout département;2;libéral mixte;1;oui;oui;oui
2021;Psychiatres;03;Guyane;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2021;Psychiatres;04;La Réunion;999;Tout département;2;libéral mixte;4;oui;oui;oui
2021;Psychiatres;44;Grand Est;999;Tout département;2;libéral mixte;127;oui;oui;oui
2021;Psychiatres;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;550;oui;oui;oui
2021;Pédiatres;02;Martinique;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2021;Pédiatres;04;La Réunion;999;Tout département;2;libéral mixte;1;oui;oui;oui
2020;Médecins vasculaires;02;Martinique;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins vasculaires;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2020;Médecins vasculaires;04;La Réunion;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins vasculaires;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;0;non;oui;oui
2020;Médecins vasculaires;53;Bretagne;999;Tout département;2;libéral mixte;2;non;oui;oui
2020;Médecins vasculaires;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;17;non;oui;oui
2020;Médecins vasculaires;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;5;non;oui;oui
2020;Médecins vasculaires;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;10;non;oui;oui
2020;Médecins vasculaires;94;Corse;999;Tout département;1;libéral exclusif;4;non;oui;oui
2020;Neurologues;03;Guyane;999;Tout département;2;libéral mixte;0;non;oui;oui
2021;Ensemble des médecins généralistes;76;Occitanie;999;Tout département;1;libéral exclusif;5528;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;999;Tout département;1;libéral exclusif;198;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);02;Martinique;999;Tout département;1;libéral exclusif;149;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);04;La Réunion;999;Tout département;2;libéral mixte;41;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);06;Mayotte;999;Tout département;2;libéral mixte;0;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);11;Ile-de-France;999;Tout département;1;libéral exclusif;6312;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);11;Ile-de-France;999;Tout département;2;libéral mixte;6118;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;1281;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;999;Tout département;1;libéral exclusif;1446;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;999;Tout département;2;libéral mixte;559;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;999;Tout département;2;libéral mixte;1567;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;999;Tout département;1;libéral exclusif;2908;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;999;Tout département;2;libéral mixte;697;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;1683;non;non;non
2021;Ensemble des médecins spécialistes (hors généralistes);94;Corse;999;Tout département;1;libéral exclusif;253;non;non;non
2021;Gynécologues médicaux et obstétriciens;01;Guadeloupe;999;Tout département;2;libéral mixte;12;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;03;Guyane;999;Tout département;2;libéral mixte;3;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;88;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;40;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;85;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;55;oui;oui;oui
2021;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;999;Tout département;2;libéral mixte;142;oui;oui;oui
2019;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;429;oui;oui;oui
2019;Radiothérapeutes;02;Martinique;999;Tout département;2;libéral mixte;0;non;oui;oui
2019;Radiothérapeutes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;39;non;oui;oui
2019;Ophtalmologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;225;oui;oui;oui
2019;Ophtalmologues;76;Occitanie;999;Tout département;2;libéral mixte;32;oui;oui;oui
2019;Ophtalmologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;391;oui;oui;oui
2019;Ophtalmologues;94;Corse;999;Tout département;1;libéral exclusif;23;oui;oui;oui
2019;Orthophonistes;01;Guadeloupe;999;Tout département;1;libéral exclusif;86;oui;oui;oui
2019;Orthophonistes;01;Guadeloupe;999;Tout département;2;libéral mixte;22;oui;oui;oui
2019;Orthophonistes;02;Martinique;999;Tout département;1;libéral exclusif;92;oui;oui;oui
2019;Orthophonistes;02;Martinique;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Orthophonistes;03;Guyane;999;Tout département;1;libéral exclusif;14;oui;oui;oui
2019;Orthophonistes;04;La Réunion;999;Tout département;1;libéral exclusif;379;oui;oui;oui
2019;Orthophonistes;04;La Réunion;999;Tout département;2;libéral mixte;3;oui;oui;oui
2019;Pédicures-podologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;36;oui;oui;oui
2019;Pédicures-podologues;44;Grand Est;999;Tout département;2;libéral mixte;6;oui;oui;oui
2019;Pédicures-podologues;53;Bretagne;999;Tout département;2;libéral mixte;4;oui;oui;oui
2019;Pédicures-podologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;5;oui;oui;oui
2019;Radiologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;oui;oui;oui
2019;Radiologues;44;Grand Est;999;Tout département;2;libéral mixte;98;oui;oui;oui
2022;Allergologues;04;La Réunion;999;Tout département;2;libéral mixte;0;non;oui;oui
2022;Allergologues;11;Ile-de-France;999;Tout département;2;libéral mixte;24;non;oui;oui
2022;Allergologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;6;non;oui;oui
2022;Allergologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;4;non;oui;oui
2022;Allergologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;3;non;oui;oui
2022;Allergologues;44;Grand Est;999;Tout département;1;libéral exclusif;14;non;oui;oui
2022;Allergologues;53;Bretagne;999;Tout département;1;libéral exclusif;4;non;oui;oui
2022;Allergologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;19;non;oui;oui
2022;Allergologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;6;non;oui;oui
2022;Allergologues;94;Corse;999;Tout département;1;libéral exclusif;0;non;oui;oui
2022;Allergologues;94;Corse;999;Tout département;2;libéral mixte;0;non;oui;oui
2022;Anesthésistes-réanimateurs;01;Guadeloupe;999;Tout département;2;libéral mixte;1;oui;oui;oui
2022;Anesthésistes-réanimateurs;02;Martinique;999;Tout département;1;libéral exclusif;6;oui;oui;oui
2022;Anesthésistes-réanimateurs;03;Guyane;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2022;Anesthésistes-réanimateurs;04;La Réunion;999;Tout département;2;libéral mixte;3;oui;oui;oui
2022;Anesthésistes-réanimateurs;11;Ile-de-France;999;Tout département;1;libéral exclusif;538;oui;oui;oui
2022;Anesthésistes-réanimateurs;11;Ile-de-France;999;Tout département;2;libéral mixte;115;oui;oui;oui
2022;Anesthésistes-réanimateurs;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;4;oui;oui;oui
2022;Anesthésistes-réanimateurs;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;106;oui;oui;oui
2022;Anesthésistes-réanimateurs;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;13;oui;oui;oui
2022;Anesthésistes-réanimateurs;28;Normandie;999;Tout département;2;libéral mixte;8;oui;oui;oui
2022;Anesthésistes-réanimateurs;32;Hauts-de-France;999;Tout département;2;libéral mixte;83;oui;oui;oui
2022;Anesthésistes-réanimateurs;52;Pays de la Loire;999;Tout département;1;libéral exclusif;214;oui;oui;oui
2022;Anesthésistes-réanimateurs;52;Pays de la Loire;999;Tout département;2;libéral mixte;27;oui;oui;oui
2022;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;40;oui;oui;oui
2022;Anesthésistes-réanimateurs;76;Occitanie;999;Tout département;1;libéral exclusif;394;oui;oui;oui
2022;Anesthésistes-réanimateurs;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;50;oui;oui;oui
2022;Autres médecins;02;Martinique;999;Tout département;1;libéral exclusif;4;non;non;non
2022;Autres médecins;03;Guyane;999;Tout département;1;libéral exclusif;3;non;non;non
2022;Autres médecins;06;Mayotte;999;Tout département;2;libéral mixte;0;non;non;non
2022;Autres médecins;11;Ile-de-France;999;Tout département;1;libéral exclusif;126;non;non;non
2022;Autres médecins;11;Ile-de-France;999;Tout département;2;libéral mixte;127;non;non;non
